set	permutation	null_concordant_variants	null_concordant_loci_500kb
overall_non_eqtl_tested	53	316	257
overall_non_eqtl_tested	54	309	248
overall_non_eqtl_tested	55	306	251
overall_non_eqtl_tested	56	313	262
overall_non_eqtl_tested	57	327	263
overall_non_eqtl_tested	58	315	264
overall_non_eqtl_tested	59	335	271
overall_non_eqtl_tested	60	300	244
overall_non_eqtl_tested	61	328	267
overall_non_eqtl_tested	62	316	260
overall_non_eqtl_tested	63	333	269
overall_non_eqtl_tested	64	321	262
overall_non_eqtl_tested	65	332	267
overall_non_eqtl_tested	66	329	281
overall_non_eqtl_tested	67	295	236
overall_non_eqtl_tested	68	350	282
overall_non_eqtl_tested	69	339	272
overall_non_eqtl_tested	70	339	274
overall_non_eqtl_tested	71	346	274
overall_non_eqtl_tested	72	312	250
overall_non_eqtl_tested	73	334	269
overall_non_eqtl_tested	74	331	276
overall_non_eqtl_tested	75	346	283
overall_non_eqtl_tested	76	332	264
overall_non_eqtl_tested	77	333	272
overall_non_eqtl_tested	78	348	285
overall_non_eqtl_tested	79	345	286
overall_non_eqtl_tested	80	320	261
overall_non_eqtl_tested	81	328	268
overall_non_eqtl_tested	82	350	290
overall_non_eqtl_tested	83	319	270
overall_non_eqtl_tested	84	361	295
overall_non_eqtl_tested	85	313	262
overall_non_eqtl_tested	86	317	258
overall_non_eqtl_tested	87	318	260
overall_non_eqtl_tested	88	326	262
overall_non_eqtl_tested	89	321	263
overall_non_eqtl_tested	90	331	275
overall_non_eqtl_tested	91	313	254
overall_non_eqtl_tested	92	315	261
overall_non_eqtl_tested	93	329	273
overall_non_eqtl_tested	94	314	254
overall_non_eqtl_tested	95	329	267
overall_non_eqtl_tested	96	312	258
overall_non_eqtl_tested	97	339	279
overall_non_eqtl_tested	98	322	262
overall_non_eqtl_tested	99	314	251
overall_non_eqtl_tested	100	332	273
overall_non_eqtl_tested	101	335	273
overall_non_eqtl_tested	102	311	256
overall_non_eqtl_tested	103	318	259
overall_non_eqtl_tested	104	313	257
overall_non_eqtl_tested	105	334	272
overall_non_eqtl_tested	106	318	268
overall_non_eqtl_tested	107	324	269
overall_non_eqtl_tested	108	338	278
overall_non_eqtl_tested	109	338	269
overall_non_eqtl_tested	110	336	279
overall_non_eqtl_tested	111	335	279
overall_non_eqtl_tested	112	308	253
overall_non_eqtl_tested	113	344	279
overall_non_eqtl_tested	114	324	276
overall_non_eqtl_tested	115	343	279
overall_non_eqtl_tested	116	324	271
overall_non_eqtl_tested	117	345	273
overall_non_eqtl_tested	118	341	274
overall_non_eqtl_tested	119	305	257
overall_non_eqtl_tested	120	338	278
overall_non_eqtl_tested	121	348	280
overall_non_eqtl_tested	122	337	279
overall_non_eqtl_tested	123	323	253
overall_non_eqtl_tested	124	318	256
overall_non_eqtl_tested	125	320	265
overall_non_eqtl_tested	126	322	271
overall_non_eqtl_tested	127	317	259
overall_non_eqtl_tested	128	338	271
overall_non_eqtl_tested	129	326	272
overall_non_eqtl_tested	130	317	267
overall_non_eqtl_tested	131	344	279
overall_non_eqtl_tested	132	313	263
overall_non_eqtl_tested	133	300	238
overall_non_eqtl_tested	134	311	265
overall_non_eqtl_tested	135	344	286
overall_non_eqtl_tested	136	338	269
overall_non_eqtl_tested	137	350	279
overall_non_eqtl_tested	138	331	265
overall_non_eqtl_tested	139	314	252
overall_non_eqtl_tested	140	334	264
overall_non_eqtl_tested	141	328	269
overall_non_eqtl_tested	142	321	248
overall_non_eqtl_tested	143	323	249
overall_non_eqtl_tested	144	319	260
overall_non_eqtl_tested	145	336	280
overall_non_eqtl_tested	146	299	236
overall_non_eqtl_tested	147	332	270
overall_non_eqtl_tested	148	343	286
overall_non_eqtl_tested	149	319	256
overall_non_eqtl_tested	150	338	270
overall_non_eqtl_tested	151	325	270
overall_non_eqtl_tested	152	317	262
overall_non_eqtl_tested	153	322	267
overall_non_eqtl_tested	154	321	267
overall_non_eqtl_tested	155	335	275
overall_non_eqtl_tested	156	328	265
overall_non_eqtl_tested	157	346	280
overall_non_eqtl_tested	158	320	255
overall_non_eqtl_tested	159	317	262
overall_non_eqtl_tested	160	351	280
overall_non_eqtl_tested	161	332	266
overall_non_eqtl_tested	162	307	255
overall_non_eqtl_tested	163	312	257
overall_non_eqtl_tested	164	328	266
overall_non_eqtl_tested	165	305	241
overall_non_eqtl_tested	166	334	267
overall_non_eqtl_tested	167	328	265
overall_non_eqtl_tested	168	308	249
overall_non_eqtl_tested	169	348	279
overall_non_eqtl_tested	170	322	257
overall_non_eqtl_tested	171	329	268
overall_non_eqtl_tested	172	313	258
overall_non_eqtl_tested	173	314	258
overall_non_eqtl_tested	174	335	267
overall_non_eqtl_tested	175	349	289
overall_non_eqtl_tested	176	315	260
overall_non_eqtl_tested	177	341	277
overall_non_eqtl_tested	178	304	246
overall_non_eqtl_tested	179	332	287
overall_non_eqtl_tested	180	360	284
overall_non_eqtl_tested	181	298	251
overall_non_eqtl_tested	182	342	273
overall_non_eqtl_tested	183	340	275
overall_non_eqtl_tested	184	340	273
overall_non_eqtl_tested	185	330	267
overall_non_eqtl_tested	186	314	268
overall_non_eqtl_tested	187	330	270
overall_non_eqtl_tested	188	324	261
overall_non_eqtl_tested	189	295	248
overall_non_eqtl_tested	190	339	278
overall_non_eqtl_tested	191	338	277
overall_non_eqtl_tested	192	328	262
overall_non_eqtl_tested	193	290	239
overall_non_eqtl_tested	194	331	271
overall_non_eqtl_tested	195	334	270
overall_non_eqtl_tested	196	329	269
overall_non_eqtl_tested	197	331	266
overall_non_eqtl_tested	198	333	274
overall_non_eqtl_tested	199	320	259
overall_non_eqtl_tested	200	328	271
overall_non_eqtl_tested	201	350	287
overall_non_eqtl_tested	202	327	261
overall_non_eqtl_tested	203	326	262
overall_non_eqtl_tested	204	321	256
overall_non_eqtl_tested	205	339	281
overall_non_eqtl_tested	206	357	294
overall_non_eqtl_tested	207	346	285
overall_non_eqtl_tested	208	327	273
overall_non_eqtl_tested	209	297	251
overall_non_eqtl_tested	210	318	260
overall_non_eqtl_tested	211	344	292
overall_non_eqtl_tested	212	319	261
overall_non_eqtl_tested	213	343	276
overall_non_eqtl_tested	214	338	278
overall_non_eqtl_tested	215	345	284
overall_non_eqtl_tested	216	317	265
overall_non_eqtl_tested	217	321	255
overall_non_eqtl_tested	218	344	269
overall_non_eqtl_tested	219	314	254
overall_non_eqtl_tested	220	327	268
overall_non_eqtl_tested	221	338	288
overall_non_eqtl_tested	222	315	258
overall_non_eqtl_tested	223	331	272
overall_non_eqtl_tested	224	326	267
overall_non_eqtl_tested	225	348	287
overall_non_eqtl_tested	226	329	266
overall_non_eqtl_tested	227	327	264
overall_non_eqtl_tested	228	314	261
overall_non_eqtl_tested	229	315	260
overall_non_eqtl_tested	230	350	282
overall_non_eqtl_tested	231	311	243
overall_non_eqtl_tested	232	322	272
overall_non_eqtl_tested	233	321	258
overall_non_eqtl_tested	234	339	273
overall_non_eqtl_tested	235	324	261
overall_non_eqtl_tested	236	325	270
overall_non_eqtl_tested	237	334	270
overall_non_eqtl_tested	238	299	247
overall_non_eqtl_tested	239	310	255
overall_non_eqtl_tested	240	305	252
overall_non_eqtl_tested	241	313	254
overall_non_eqtl_tested	242	323	259
overall_non_eqtl_tested	243	330	271
overall_non_eqtl_tested	244	339	273
overall_non_eqtl_tested	245	333	275
overall_non_eqtl_tested	246	320	253
overall_non_eqtl_tested	247	321	265
overall_non_eqtl_tested	248	329	265
overall_non_eqtl_tested	249	309	257
overall_non_eqtl_tested	250	327	266
overall_non_eqtl_tested	251	341	271
overall_non_eqtl_tested	252	301	248
overall_non_eqtl_tested	253	323	262
overall_non_eqtl_tested	254	327	277
overall_non_eqtl_tested	255	341	275
overall_non_eqtl_tested	256	328	270
overall_non_eqtl_tested	257	309	246
overall_non_eqtl_tested	258	332	278
overall_non_eqtl_tested	259	316	260
overall_non_eqtl_tested	260	341	285
overall_non_eqtl_tested	261	307	255
overall_non_eqtl_tested	262	328	268
overall_non_eqtl_tested	263	329	268
overall_non_eqtl_tested	264	348	281
overall_non_eqtl_tested	265	321	262
overall_non_eqtl_tested	266	344	279
overall_non_eqtl_tested	267	323	267
overall_non_eqtl_tested	268	314	259
overall_non_eqtl_tested	269	326	268
overall_non_eqtl_tested	270	339	270
overall_non_eqtl_tested	271	356	290
overall_non_eqtl_tested	272	332	267
overall_non_eqtl_tested	273	333	270
overall_non_eqtl_tested	274	319	259
overall_non_eqtl_tested	275	328	265
overall_non_eqtl_tested	276	311	247
overall_non_eqtl_tested	277	322	257
overall_non_eqtl_tested	278	321	263
overall_non_eqtl_tested	279	324	259
overall_non_eqtl_tested	280	316	259
overall_non_eqtl_tested	281	315	256
overall_non_eqtl_tested	282	325	256
overall_non_eqtl_tested	283	318	257
overall_non_eqtl_tested	284	329	265
overall_non_eqtl_tested	285	336	274
overall_non_eqtl_tested	286	310	253
overall_non_eqtl_tested	287	323	265
overall_non_eqtl_tested	288	322	267
overall_non_eqtl_tested	289	322	260
overall_non_eqtl_tested	290	307	248
overall_non_eqtl_tested	291	319	259
overall_non_eqtl_tested	292	316	254
overall_non_eqtl_tested	293	336	270
overall_non_eqtl_tested	294	326	271
overall_non_eqtl_tested	295	331	275
overall_non_eqtl_tested	296	319	252
overall_non_eqtl_tested	297	327	267
overall_non_eqtl_tested	298	336	268
overall_non_eqtl_tested	299	341	277
overall_non_eqtl_tested	300	327	274
overall_non_eqtl_tested	301	313	250
overall_non_eqtl_tested	302	319	261
overall_non_eqtl_tested	303	328	267
overall_non_eqtl_tested	304	309	248
overall_non_eqtl_tested	305	334	270
overall_non_eqtl_tested	306	323	257
overall_non_eqtl_tested	307	329	270
overall_non_eqtl_tested	308	334	275
overall_non_eqtl_tested	309	334	273
overall_non_eqtl_tested	310	315	258
overall_non_eqtl_tested	311	337	274
overall_non_eqtl_tested	312	328	267
overall_non_eqtl_tested	313	328	270
overall_non_eqtl_tested	314	315	261
overall_non_eqtl_tested	315	314	259
overall_non_eqtl_tested	316	351	283
overall_non_eqtl_tested	317	327	277
overall_non_eqtl_tested	318	318	263
overall_non_eqtl_tested	319	321	269
overall_non_eqtl_tested	320	324	267
overall_non_eqtl_tested	321	353	287
overall_non_eqtl_tested	322	332	277
overall_non_eqtl_tested	323	332	271
overall_non_eqtl_tested	324	318	257
overall_non_eqtl_tested	325	324	267
overall_non_eqtl_tested	326	337	273
overall_non_eqtl_tested	327	312	255
overall_non_eqtl_tested	328	317	259
overall_non_eqtl_tested	329	349	284
overall_non_eqtl_tested	330	315	255
overall_non_eqtl_tested	331	308	259
overall_non_eqtl_tested	332	324	270
overall_non_eqtl_tested	333	314	254
overall_non_eqtl_tested	334	341	280
overall_non_eqtl_tested	335	298	244
overall_non_eqtl_tested	336	334	277
overall_non_eqtl_tested	337	299	246
overall_non_eqtl_tested	338	335	277
overall_non_eqtl_tested	339	314	263
overall_non_eqtl_tested	340	326	266
overall_non_eqtl_tested	341	323	266
overall_non_eqtl_tested	342	343	277
overall_non_eqtl_tested	343	333	270
overall_non_eqtl_tested	344	349	293
overall_non_eqtl_tested	345	317	261
overall_non_eqtl_tested	346	319	270
overall_non_eqtl_tested	347	346	280
overall_non_eqtl_tested	348	353	286
overall_non_eqtl_tested	349	326	269
overall_non_eqtl_tested	350	315	258
overall_non_eqtl_tested	351	317	264
overall_non_eqtl_tested	352	321	257
overall_non_eqtl_tested	353	321	255
overall_non_eqtl_tested	354	303	247
overall_non_eqtl_tested	355	323	258
overall_non_eqtl_tested	356	323	265
overall_non_eqtl_tested	357	311	250
overall_non_eqtl_tested	358	311	254
overall_non_eqtl_tested	359	309	254
overall_non_eqtl_tested	360	335	272
overall_non_eqtl_tested	361	306	251
overall_non_eqtl_tested	362	340	266
overall_non_eqtl_tested	363	317	248
overall_non_eqtl_tested	364	315	259
overall_non_eqtl_tested	365	352	282
overall_non_eqtl_tested	366	335	276
overall_non_eqtl_tested	367	321	268
overall_non_eqtl_tested	368	311	264
overall_non_eqtl_tested	369	323	264
overall_non_eqtl_tested	370	329	272
overall_non_eqtl_tested	371	313	253
overall_non_eqtl_tested	372	313	254
overall_non_eqtl_tested	373	312	254
overall_non_eqtl_tested	374	351	283
overall_non_eqtl_tested	375	332	277
overall_non_eqtl_tested	376	313	253
overall_non_eqtl_tested	377	339	271
overall_non_eqtl_tested	378	305	244
overall_non_eqtl_tested	379	311	253
overall_non_eqtl_tested	380	315	257
overall_non_eqtl_tested	381	330	270
overall_non_eqtl_tested	382	331	257
overall_non_eqtl_tested	383	323	258
overall_non_eqtl_tested	384	329	265
overall_non_eqtl_tested	385	334	268
overall_non_eqtl_tested	386	322	266
overall_non_eqtl_tested	387	319	268
overall_non_eqtl_tested	388	302	253
overall_non_eqtl_tested	389	340	277
overall_non_eqtl_tested	390	318	267
overall_non_eqtl_tested	391	310	259
overall_non_eqtl_tested	392	321	255
overall_non_eqtl_tested	393	337	269
overall_non_eqtl_tested	394	330	273
overall_non_eqtl_tested	395	323	271
overall_non_eqtl_tested	396	320	258
overall_non_eqtl_tested	397	341	275
overall_non_eqtl_tested	398	321	267
overall_non_eqtl_tested	399	317	261
overall_non_eqtl_tested	400	345	268
overall_non_eqtl_tested	401	325	271
overall_non_eqtl_tested	402	321	262
overall_non_eqtl_tested	403	320	255
overall_non_eqtl_tested	404	339	278
overall_non_eqtl_tested	405	316	262
overall_non_eqtl_tested	406	325	264
overall_non_eqtl_tested	407	332	267
overall_non_eqtl_tested	408	339	276
overall_non_eqtl_tested	409	334	271
overall_non_eqtl_tested	410	311	252
overall_non_eqtl_tested	411	323	260
overall_non_eqtl_tested	412	336	283
overall_non_eqtl_tested	413	337	277
overall_non_eqtl_tested	414	306	247
overall_non_eqtl_tested	415	335	269
overall_non_eqtl_tested	416	315	262
overall_non_eqtl_tested	417	312	261
overall_non_eqtl_tested	418	326	261
overall_non_eqtl_tested	419	330	272
overall_non_eqtl_tested	420	320	259
overall_non_eqtl_tested	421	337	272
overall_non_eqtl_tested	422	309	253
overall_non_eqtl_tested	423	347	286
overall_non_eqtl_tested	424	316	264
overall_non_eqtl_tested	425	309	257
overall_non_eqtl_tested	426	314	258
overall_non_eqtl_tested	427	331	269
overall_non_eqtl_tested	428	308	249
overall_non_eqtl_tested	429	327	259
overall_non_eqtl_tested	430	317	264
overall_non_eqtl_tested	431	312	257
overall_non_eqtl_tested	432	325	259
overall_non_eqtl_tested	433	345	279
overall_non_eqtl_tested	434	337	282
overall_non_eqtl_tested	435	324	270
overall_non_eqtl_tested	436	319	259
overall_non_eqtl_tested	437	329	274
overall_non_eqtl_tested	438	319	262
overall_non_eqtl_tested	439	344	272
overall_non_eqtl_tested	440	320	260
overall_non_eqtl_tested	441	334	278
overall_non_eqtl_tested	442	318	259
overall_non_eqtl_tested	443	326	269
overall_non_eqtl_tested	444	319	256
overall_non_eqtl_tested	445	351	282
overall_non_eqtl_tested	446	341	275
overall_non_eqtl_tested	447	332	270
overall_non_eqtl_tested	448	323	266
overall_non_eqtl_tested	449	354	287
overall_non_eqtl_tested	450	316	256
overall_non_eqtl_tested	451	327	266
overall_non_eqtl_tested	452	346	286
overall_non_eqtl_tested	453	345	280
overall_non_eqtl_tested	454	327	261
overall_non_eqtl_tested	455	311	250
overall_non_eqtl_tested	456	346	276
overall_non_eqtl_tested	457	339	283
overall_non_eqtl_tested	458	336	274
overall_non_eqtl_tested	459	332	272
overall_non_eqtl_tested	460	334	274
overall_non_eqtl_tested	461	336	269
overall_non_eqtl_tested	462	320	264
overall_non_eqtl_tested	463	340	270
overall_non_eqtl_tested	464	334	273
overall_non_eqtl_tested	465	326	267
overall_non_eqtl_tested	466	331	268
overall_non_eqtl_tested	467	340	273
overall_non_eqtl_tested	468	322	268
overall_non_eqtl_tested	469	319	252
overall_non_eqtl_tested	470	303	250
overall_non_eqtl_tested	471	329	270
overall_non_eqtl_tested	472	322	257
overall_non_eqtl_tested	473	327	263
overall_non_eqtl_tested	474	328	268
overall_non_eqtl_tested	475	323	267
overall_non_eqtl_tested	476	332	267
overall_non_eqtl_tested	477	328	266
overall_non_eqtl_tested	478	333	279
overall_non_eqtl_tested	479	327	269
overall_non_eqtl_tested	480	323	264
overall_non_eqtl_tested	481	322	271
overall_non_eqtl_tested	482	311	263
overall_non_eqtl_tested	483	360	285
overall_non_eqtl_tested	484	332	269
overall_non_eqtl_tested	485	353	288
overall_non_eqtl_tested	486	322	266
overall_non_eqtl_tested	487	321	257
overall_non_eqtl_tested	488	321	263
overall_non_eqtl_tested	489	333	275
overall_non_eqtl_tested	490	326	269
overall_non_eqtl_tested	491	326	262
overall_non_eqtl_tested	492	320	264
overall_non_eqtl_tested	493	335	272
overall_non_eqtl_tested	494	313	257
overall_non_eqtl_tested	495	356	283
overall_non_eqtl_tested	496	339	274
overall_non_eqtl_tested	497	332	269
overall_non_eqtl_tested	498	334	277
overall_non_eqtl_tested	499	324	261
overall_non_eqtl_tested	500	332	266
overall_non_eqtl_tested	501	338	267
overall_non_eqtl_tested	502	334	283
overall_non_eqtl_tested	503	332	269
overall_non_eqtl_tested	504	325	266
overall_non_eqtl_tested	505	327	272
overall_non_eqtl_tested	506	343	280
overall_non_eqtl_tested	507	340	280
overall_non_eqtl_tested	508	327	264
overall_non_eqtl_tested	509	328	265
overall_non_eqtl_tested	510	349	273
overall_non_eqtl_tested	511	341	283
overall_non_eqtl_tested	512	355	296
overall_non_eqtl_tested	513	339	274
overall_non_eqtl_tested	514	344	287
overall_non_eqtl_tested	515	307	255
overall_non_eqtl_tested	516	321	263
overall_non_eqtl_tested	517	346	285
overall_non_eqtl_tested	518	331	271
overall_non_eqtl_tested	519	344	280
overall_non_eqtl_tested	520	322	255
overall_non_eqtl_tested	521	311	259
overall_non_eqtl_tested	522	307	247
overall_non_eqtl_tested	523	316	262
overall_non_eqtl_tested	524	329	266
overall_non_eqtl_tested	525	325	257
overall_non_eqtl_tested	526	320	263
overall_non_eqtl_tested	527	326	264
overall_non_eqtl_tested	528	348	279
overall_non_eqtl_tested	529	309	254
overall_non_eqtl_tested	530	317	263
overall_non_eqtl_tested	531	311	249
overall_non_eqtl_tested	532	330	270
overall_non_eqtl_tested	533	342	277
overall_non_eqtl_tested	534	311	250
overall_non_eqtl_tested	535	313	254
overall_non_eqtl_tested	536	330	266
overall_non_eqtl_tested	537	330	271
overall_non_eqtl_tested	538	320	253
overall_non_eqtl_tested	539	331	273
overall_non_eqtl_tested	540	330	273
overall_non_eqtl_tested	541	334	278
overall_non_eqtl_tested	542	317	264
overall_non_eqtl_tested	543	318	255
overall_non_eqtl_tested	544	299	247
overall_non_eqtl_tested	545	319	256
overall_non_eqtl_tested	546	333	273
overall_non_eqtl_tested	547	328	270
overall_non_eqtl_tested	548	336	268
overall_non_eqtl_tested	549	312	260
overall_non_eqtl_tested	550	320	265
overall_non_eqtl_tested	551	320	255
overall_non_eqtl_tested	552	339	279
overall_non_eqtl_tested	553	333	277
overall_non_eqtl_tested	554	328	263
overall_non_eqtl_tested	555	349	291
overall_non_eqtl_tested	556	320	263
overall_non_eqtl_tested	557	343	281
overall_non_eqtl_tested	558	338	286
overall_non_eqtl_tested	559	320	256
overall_non_eqtl_tested	560	338	273
overall_non_eqtl_tested	561	328	262
overall_non_eqtl_tested	562	323	266
overall_non_eqtl_tested	563	349	292
overall_non_eqtl_tested	564	328	272
overall_non_eqtl_tested	565	313	261
overall_non_eqtl_tested	566	324	268
overall_non_eqtl_tested	567	339	279
overall_non_eqtl_tested	568	342	280
overall_non_eqtl_tested	569	362	293
overall_non_eqtl_tested	570	325	268
overall_non_eqtl_tested	571	316	252
overall_non_eqtl_tested	572	325	265
overall_non_eqtl_tested	573	328	270
overall_non_eqtl_tested	574	337	278
overall_non_eqtl_tested	575	307	254
overall_non_eqtl_tested	576	332	262
overall_non_eqtl_tested	577	324	260
overall_non_eqtl_tested	578	319	270
overall_non_eqtl_tested	579	309	248
overall_non_eqtl_tested	580	344	283
overall_non_eqtl_tested	581	313	263
overall_non_eqtl_tested	582	322	259
overall_non_eqtl_tested	583	319	267
overall_non_eqtl_tested	584	323	275
overall_non_eqtl_tested	585	333	275
overall_non_eqtl_tested	586	312	254
overall_non_eqtl_tested	587	322	266
overall_non_eqtl_tested	588	327	262
overall_non_eqtl_tested	589	325	262
overall_non_eqtl_tested	590	346	287
overall_non_eqtl_tested	591	306	250
overall_non_eqtl_tested	592	331	271
overall_non_eqtl_tested	593	338	284
overall_non_eqtl_tested	594	321	261
overall_non_eqtl_tested	595	348	279
overall_non_eqtl_tested	596	329	268
overall_non_eqtl_tested	597	345	274
overall_non_eqtl_tested	598	323	261
overall_non_eqtl_tested	599	325	269
overall_non_eqtl_tested	600	305	244
overall_non_eqtl_tested	601	337	277
overall_non_eqtl_tested	602	336	271
overall_non_eqtl_tested	603	328	268
overall_non_eqtl_tested	604	334	271
overall_non_eqtl_tested	605	314	260
overall_non_eqtl_tested	606	330	267
overall_non_eqtl_tested	607	333	262
overall_non_eqtl_tested	608	318	265
overall_non_eqtl_tested	609	326	262
overall_non_eqtl_tested	610	330	272
overall_non_eqtl_tested	611	331	273
overall_non_eqtl_tested	612	316	256
overall_non_eqtl_tested	613	327	272
overall_non_eqtl_tested	614	336	265
overall_non_eqtl_tested	615	318	252
overall_non_eqtl_tested	616	333	277
overall_non_eqtl_tested	617	357	283
overall_non_eqtl_tested	618	330	271
overall_non_eqtl_tested	619	291	234
overall_non_eqtl_tested	620	314	259
overall_non_eqtl_tested	621	319	255
overall_non_eqtl_tested	622	325	263
overall_non_eqtl_tested	623	323	265
overall_non_eqtl_tested	624	309	249
overall_non_eqtl_tested	625	330	269
overall_non_eqtl_tested	626	332	267
overall_non_eqtl_tested	627	334	261
overall_non_eqtl_tested	628	341	278
overall_non_eqtl_tested	629	325	270
overall_non_eqtl_tested	630	325	259
overall_non_eqtl_tested	631	330	276
overall_non_eqtl_tested	632	338	267
overall_non_eqtl_tested	633	327	278
overall_non_eqtl_tested	634	318	261
overall_non_eqtl_tested	635	300	247
overall_non_eqtl_tested	636	330	265
overall_non_eqtl_tested	637	318	257
overall_non_eqtl_tested	638	339	266
overall_non_eqtl_tested	639	316	258
overall_non_eqtl_tested	640	342	288
overall_non_eqtl_tested	641	305	252
overall_non_eqtl_tested	642	353	278
overall_non_eqtl_tested	643	313	259
overall_non_eqtl_tested	644	337	276
overall_non_eqtl_tested	645	325	271
overall_non_eqtl_tested	646	310	257
overall_non_eqtl_tested	647	322	259
overall_non_eqtl_tested	648	329	271
overall_non_eqtl_tested	649	312	256
overall_non_eqtl_tested	650	332	267
overall_non_eqtl_tested	651	324	263
overall_non_eqtl_tested	652	321	260
overall_non_eqtl_tested	653	335	276
overall_non_eqtl_tested	654	333	274
overall_non_eqtl_tested	655	334	277
overall_non_eqtl_tested	656	340	280
overall_non_eqtl_tested	657	319	260
overall_non_eqtl_tested	658	291	244
overall_non_eqtl_tested	659	325	274
overall_non_eqtl_tested	660	316	260
overall_non_eqtl_tested	661	325	274
overall_non_eqtl_tested	662	321	256
overall_non_eqtl_tested	663	324	269
overall_non_eqtl_tested	664	330	266
overall_non_eqtl_tested	665	327	261
overall_non_eqtl_tested	666	340	287
overall_non_eqtl_tested	667	333	277
overall_non_eqtl_tested	668	323	266
overall_non_eqtl_tested	669	300	244
overall_non_eqtl_tested	670	343	275
overall_non_eqtl_tested	671	345	274
overall_non_eqtl_tested	672	330	270
overall_non_eqtl_tested	673	332	271
overall_non_eqtl_tested	674	310	253
overall_non_eqtl_tested	675	321	273
overall_non_eqtl_tested	676	342	277
overall_non_eqtl_tested	677	339	277
overall_non_eqtl_tested	678	323	270
overall_non_eqtl_tested	679	298	245
overall_non_eqtl_tested	680	329	264
overall_non_eqtl_tested	681	315	256
overall_non_eqtl_tested	682	332	270
overall_non_eqtl_tested	683	328	269
overall_non_eqtl_tested	684	310	253
overall_non_eqtl_tested	685	333	270
overall_non_eqtl_tested	686	342	281
overall_non_eqtl_tested	687	310	250
overall_non_eqtl_tested	688	320	272
overall_non_eqtl_tested	689	336	269
overall_non_eqtl_tested	690	332	271
overall_non_eqtl_tested	691	310	251
overall_non_eqtl_tested	692	287	237
overall_non_eqtl_tested	693	313	257
overall_non_eqtl_tested	694	290	241
overall_non_eqtl_tested	695	326	271
overall_non_eqtl_tested	696	321	260
overall_non_eqtl_tested	697	325	263
overall_non_eqtl_tested	698	343	280
overall_non_eqtl_tested	699	324	271
overall_non_eqtl_tested	700	346	275
overall_non_eqtl_tested	701	336	271
overall_non_eqtl_tested	702	335	267
overall_non_eqtl_tested	703	326	267
overall_non_eqtl_tested	704	347	274
overall_non_eqtl_tested	705	334	267
overall_non_eqtl_tested	706	329	260
overall_non_eqtl_tested	707	317	267
overall_non_eqtl_tested	708	368	304
overall_non_eqtl_tested	709	331	271
overall_non_eqtl_tested	710	323	260
overall_non_eqtl_tested	711	301	250
overall_non_eqtl_tested	712	336	270
overall_non_eqtl_tested	713	351	282
overall_non_eqtl_tested	714	323	262
overall_non_eqtl_tested	715	331	285
overall_non_eqtl_tested	716	332	266
overall_non_eqtl_tested	717	324	268
overall_non_eqtl_tested	718	320	260
overall_non_eqtl_tested	719	318	263
overall_non_eqtl_tested	720	333	278
overall_non_eqtl_tested	721	344	290
overall_non_eqtl_tested	722	321	252
overall_non_eqtl_tested	723	314	259
overall_non_eqtl_tested	724	319	258
overall_non_eqtl_tested	725	362	300
overall_non_eqtl_tested	726	322	254
overall_non_eqtl_tested	727	322	267
overall_non_eqtl_tested	728	348	292
overall_non_eqtl_tested	729	295	242
overall_non_eqtl_tested	730	355	287
overall_non_eqtl_tested	731	329	269
overall_non_eqtl_tested	732	335	282
