set	holdout	mode	permutation	null_loci
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	91	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	92	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	93	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	94	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	95	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	96	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	97	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	98	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	99	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	100	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	101	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	102	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	103	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	104	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	105	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	106	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	107	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	108	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	109	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	110	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	111	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	112	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	113	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	114	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	115	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	116	132
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	117	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	118	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	119	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	120	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	121	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	122	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	123	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	124	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	125	132
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	126	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	127	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	128	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	129	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	130	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	131	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	132	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	133	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	134	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	135	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	136	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	137	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	138	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	139	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	140	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	141	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	142	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	143	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	144	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	145	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	146	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	147	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	148	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	149	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	150	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	151	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	152	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	153	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	154	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	155	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	156	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	157	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	158	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	159	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	160	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	161	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	162	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	163	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	164	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	165	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	166	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	167	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	168	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	169	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	170	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	171	151
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	172	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	173	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	174	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	175	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	176	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	177	147
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	178	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	179	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	180	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	181	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	182	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	183	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	184	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	185	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	186	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	187	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	188	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	189	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	190	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	191	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	192	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	193	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	194	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	195	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	196	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	197	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	198	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	199	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	200	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	201	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	202	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	203	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	204	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	205	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	206	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	207	147
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	208	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	209	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	210	148
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	211	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	212	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	213	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	214	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	215	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	216	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	217	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	218	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	219	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	220	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	221	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	222	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	223	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	224	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	225	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	226	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	227	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	228	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	229	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	230	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	231	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	232	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	233	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	234	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	235	147
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	236	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	237	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	238	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	239	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	240	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	241	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	242	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	243	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	244	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	245	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	246	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	247	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	248	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	249	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	250	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	251	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	252	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	253	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	254	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	255	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	256	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	257	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	258	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	259	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	260	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	261	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	262	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	263	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	264	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	265	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	266	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	267	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	268	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	269	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	270	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	271	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	272	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	273	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	274	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	275	152
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	276	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	277	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	278	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	279	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	280	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	281	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	282	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	283	135
